district,district_type,domain,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,all
Bhadrak,Other than Aspirational,Rural Development,0,0,0,0.05,0,1.81,1.56,0.09,1.34,1.12,5.31,11.28
Boudh,Other than Aspirational,"Education, Differently Abled, livelihood",0,0,0,0,0,0,0,0.11,0.02,0.54,0.03,0.7
Boudh,Other than Aspirational,Encouraging Sports,0,0,0,0,0,0,0,0,0,0,0,0
Boudh,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0,0,0,0,0,0.09,0,0,0.09
Boudh,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0,0,0,0.07,0,0,0.25,0.1,0.42
Boudh,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0,0,0,0,0,0.05,0.09,0.24,0.06,0.44
Boudh,Other than Aspirational,Heritage Art And Culture,0,0,0,0,0,0,0.18,0.22,0.05,0.03,0,0.47
Boudh,Other than Aspirational,Rural Development,0,0,0,0,0,0,0,0,0.06,0,0,0.06
Cuttack,Other than Aspirational,"Education, Differently Abled, livelihood",0.05,3.1,0.36,0,2.3,0.6,1.62,32.76,20.53,29.48,12.6,103.4
Cuttack,Other than Aspirational,Encouraging Sports,0,0,0,0.02,0,0,0,0.13,0.37,0.39,23.05,23.95
Cuttack,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.06,8.95,0.06,0.06,0.27,0.71,1.31,0.03,7.01,0.65,1.01,20.12
Cuttack,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0.15,0.06,0,0.06,0.09,0.13,0.56,0.88,0.63,2.56
Cuttack,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.25,0.07,0.76,0.31,0.34,4.5,2.59,8.57,6.05,7.58,15.17,46.2
Cuttack,Other than Aspirational,Heritage Art And Culture,0,0,0,0,0,0,0,0.02,0.35,0.53,0.51,1.42
Cuttack,Other than Aspirational,Others,2.45,0,0,0,0,0,0,0,0,0,0,2.45
Cuttack,Other than Aspirational,Rural Development,0.01,0.67,1.03,0,0,0,0.07,1.08,2.35,1.88,2.61,9.7
Cuttack,Other than Aspirational,Slum Area Development,0,0,0,0,0,0,0,0.03,0,0,0.44,0.47
Deogarh,Other than Aspirational,"Education, Differently Abled, livelihood",0,0,0,0,0,0.12,0,3.16,0.47,0.16,0.79,4.69
Deogarh,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0,0,0,0,0,0,0.08,0,0.08
Deogarh,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0,0,0,0,0,2.45,0.95,0,0.33,3.72
Deogarh,Other than Aspirational,Heritage Art And Culture,0,0,0,0,0,2.59,0,0.05,0,0,0,2.64
Deogarh,Other than Aspirational,Rural Development,0,0,0,0,0,0,0,1.49,0,0.14,0,1.63
Dhenkanal,Aspirational,"Education, Differently Abled, livelihood",0.17,0.74,0.15,3.58,2.96,3.37,2.27,3.49,3.33,4.41,14.66,39.13
Dhenkanal,Aspirational,Encouraging Sports,0,0,0,0,0,0,0,0,0,0,0.33,0.33
Dhenkanal,Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0.02,0.04,0.04,0,0.02,0,1.63,0.5,0.02,1.5,3.78
Dhenkanal,Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0,0.07,0,0,0.01,0.13,0.1,0.05,0.35
Dhenkanal,Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.13,0.28,0.01,0.62,0.56,0.31,0.92,2.75,2.62,2.29,7.8,18.29
Dhenkanal,Aspirational,Heritage Art And Culture,0,0,0,0,0,0,0,0,0,0,0.55,0.55
Dhenkanal,Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0,0,0,0,0,0,0,0,0,0,0,0
Dhenkanal,Aspirational,Others,0.07,0.64,0,0,0,0,0,0,0,0,0,0.71
Dhenkanal,Aspirational,Rural Development,0.29,0,0,0.05,0.21,0.2,0.17,1.12,2.69,1.91,5.44,12.08
Dhenkanal,Aspirational,Slum Area Development,0,0,0,0,0,0,0,0.11,0,0,0,0.11
District Not Classified Elsewhere,Other than Aspirational,"Education, Differently Abled, livelihood",35.54,128.24,156.5,282.26,344.51,154.62,49.86,34.28,146.73,182.87,0.32,1515.73
District Not Classified Elsewhere,Other than Aspirational,Encouraging Sports,8.42,7.63,5.08,26.65,18.93,8.32,3.28,1.06,35.66,10.79,0,125.82
District Not Classified Elsewhere,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",7.55,14.38,6.55,3.82,17.46,70.86,5.93,15.98,20.98,24.92,0,188.42
District Not Classified Elsewhere,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",2.52,1.61,23.39,2.81,3.86,9.27,3.25,4.74,12.35,2.81,0,66.6
District Not Classified Elsewhere,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",43.31,292.35,46.73,51.72,144.56,87.82,52.89,61.21,31.15,37.17,0,848.89
District Not Classified Elsewhere,Other than Aspirational,Heritage Art And Culture,9.77,9.37,1.82,5.36,8.08,6.91,1.38,0.95,0.72,115.15,0,159.51
District Not Classified Elsewhere,Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0.02,0.02,0.02,0.01,0.12,0.13,0.01,0,0,0,0,0.34
District Not Classified Elsewhere,Other than Aspirational,Others,2.35,0.97,1.25,0,0,0,0,0,0,0,0,4.57
District Not Classified Elsewhere,Other than Aspirational,Rural Development,83.56,108.27,74.92,83.67,96.71,41.4,214.66,184.43,8.51,26.15,0,922.27
District Not Classified Elsewhere,Other than Aspirational,Slum Area Development,0.12,1.73,4.7,0.17,0,0.22,14.13,0,2.14,7.51,0,30.72
Gajapati,Aspirational,"Education, Differently Abled, livelihood",0,0,0,0,0.01,0,0,1.96,0,0,4.64,6.61
Gajapati,Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0,0.05,0,0,5.8,0,0.27,0.05,6.17
Gajapati,Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0,0,0,0,0,0.73,0,0,0.73
Gajapati,Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0,0,0,0,0,0,0,0.01,0.33,0.34
Gajapati,Aspirational,Rural Development,0,0,0,0,0,0,0,0,0.42,0,0.25,0.67
Gajapati,Aspirational,Slum Area Development,0,0,0,0,0,0,0,0,0,0,0,0
Ganjam,Other than Aspirational,"Education, Differently Abled, livelihood",0.6,0.15,0.13,0.14,0.83,0.64,0.97,10.82,1.56,2.71,10.56,29.12
Ganjam,Other than Aspirational,Encouraging Sports,0,0,0,0,0,0,0,0,0,0.05,0,0.05
Ganjam,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0,0,0,0.15,0.29,0.47,0.38,6.47,7.76
Ganjam,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0,0,0,0,0.01,0.24,0.08,0.03,0.36
Ganjam,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0,0,0,0,12,2.09,3.59,1.83,9.65,29.17
Ganjam,Other than Aspirational,Others,0,0,0,0,0,0,0,0,0,0,0,0
Ganjam,Other than Aspirational,Rural Development,0,0,0,0,0,0.09,0.1,0.18,0.18,0.22,1.06,1.83
Ganjam,Other than Aspirational,Slum Area Development,0,0,0,0,0,0,0,0,0,0,0.44,0.44
Jagatsinghapur,Other than Aspirational,"Education, Differently Abled, livelihood",0.19,0.17,0,0,0.89,2.44,4.86,3.42,2.11,1.9,7.72,23.72
Jagatsinghapur,Other than Aspirational,Encouraging Sports,0,0,0,0,0,0,0,0.12,0.17,0.22,0.82,1.33
Jagatsinghapur,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.24,0.06,0,0,0.15,0,0,2.93,0.08,0.19,0.98,4.63
Jagatsinghapur,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0,0.33,0,0,0.39,0.24,0.2,0.68,1.84
Jagatsinghapur,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.54,1.87,0,0,0.5,3.15,0.55,2.63,1.66,2.9,12.34,26.14
Jagatsinghapur,Other than Aspirational,Heritage Art And Culture,0,0,0,0,0,0,0,0,0.01,0,0,0.01
Jagatsinghapur,Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0.24,0,0,0,0,0,0,0,0,0,0,0.24
Jagatsinghapur,Other than Aspirational,Others,0,0.73,0,0,0,0,0,0,0,0,0,0.73
Jagatsinghapur,Other than Aspirational,Rural Development,0.13,0,0,0,0.22,0,0,2.05,1.95,3.42,0.82,8.6
Jagatsinghapur,Other than Aspirational,Slum Area Development,0,0,0,0,0.09,0,0,0,0.06,0,0,0.15
Jajpur,Other than Aspirational,"Education, Differently Abled, livelihood",0,0.5,0.01,0.12,0.34,0.31,0.77,1.88,5.1,3.18,27.84,40.04
Jajpur,Other than Aspirational,Encouraging Sports,0,0.03,0.01,0,0,0,0.1,0.21,2.93,6.13,1.29,10.69
Jajpur,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0.28,0.06,0,0,0.03,3.09,1.67,1.61,2.51,6.29,15.53
Jajpur,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0,0,0,0.02,2.95,0.13,0.05,4.12,7.26
Jajpur,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0.3,0.06,0,0.08,0.25,2.2,1.48,10.55,19.92,11.56,46.41
Jajpur,Other than Aspirational,Heritage Art And Culture,0,0,0,1.85,1.2,0.09,0.16,0.16,0.48,1.52,2.05,7.5
Jajpur,Other than Aspirational,Others,0,0,0.5,0,0,0,0,0,0,0,0,0.5
Jajpur,Other than Aspirational,Rural Development,0,0.18,0.02,0.01,12.4,13.09,0.49,2.95,9.27,4.49,7.27,50.17
Jajpur,Other than Aspirational,Slum Area Development,0,0,0,0,0,0,0,0.02,0,0,0.04,0.06
Jharsuguda,Other than Aspirational,"Education, Differently Abled, livelihood",0.17,1.91,1.45,2.66,1.55,2.08,4.32,1.95,6.07,24.44,45.32,91.91
Jharsuguda,Other than Aspirational,Encouraging Sports,0.07,0.01,0.03,0.07,0.02,0.18,0.01,0.08,0.22,0.21,2.81,3.72
Jharsuguda,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.37,0.35,0.52,0.37,0.42,0.33,0.34,16.91,4.6,2.45,6.67,33.33
Jharsuguda,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0.33,0.06,0.07,0.04,0.07,0.13,0.22,0.14,0.72,1.79
Jharsuguda,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.29,0.31,1.07,1.38,1.33,0.76,0.86,1.38,209.35,272.22,14.08,503.03
Jharsuguda,Other than Aspirational,Heritage Art And Culture,0.03,0.02,0.04,0.03,0,0,0,0.02,0.02,0.08,0.2,0.44
Jharsuguda,Other than Aspirational,Others,0,0.7,0,0,0,0,0,0,0,0,0,0.7
Jharsuguda,Other than Aspirational,Rural Development,0.55,1.89,1.14,2.42,2.61,0.59,1.22,1.69,2.93,3.5,27.3,45.84
Jharsuguda,Other than Aspirational,Slum Area Development,0,0,0,0,0,0,0,0,0,0.07,0,0.07
Kalahandi,Aspirational,"Education, Differently Abled, livelihood",0,3.22,2.46,0.16,3.24,3.2,0.9,2.02,9.63,8.3,22.5,55.63
Kalahandi,Aspirational,Encouraging Sports,0,0,0,0,0.24,0,0.47,0,0.26,0.19,0.53,1.69
Kalahandi,Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0,0.79,1.03,0.02,0.34,0.03,0.39,0.47,3.07
Kalahandi,Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0,0.09,0,0.19,0.23,0.41,0.84,1.24,3
Kalahandi,Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.02,2.37,0.23,3.17,3.67,3.37,6.48,18.07,8.5,8.87,10.88,65.62
Kalahandi,Aspirational,Heritage Art And Culture,0,0,0,0,0,3.01,0,0.5,0.06,0.14,0.11,3.83
Kalahandi,Aspirational,Others,0,0,0.05,0,0,0,0,0,0,0,0,0.05
Kalahandi,Aspirational,Rural Development,0,0,1.58,2.3,2.22,0.06,0.06,3.68,1.95,2.91,17.88,32.64
Kandhamal,Aspirational,"Education, Differently Abled, livelihood",0,0,0.4,0,0,0,0,1.34,4.61,2.12,3.21,11.68
Kandhamal,Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0,0,0,0,1.19,0,0.06,6.94,8.18
Kandhamal,Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0.4,0,0,1.11,0,0,0.01,0.27,0.79,2.59
Kandhamal,Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0,0,0,0,0,0.34,0.62,0.8,5.46,7.22
Kandhamal,Aspirational,Rural Development,0,0,0,0.01,0,0,0.04,0,0.92,0,0.05,1.02
Kendrapara,Other than Aspirational,"Education, Differently Abled, livelihood",0,0.24,0,0,0.05,0,0,1.92,1.35,0.67,0.56,4.78
Kendrapara,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0,0,0,0.38,0,0,0,0.09,0.47
Kendrapara,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0,0,0.19,0.15,0.06,0,0,1.67,2.18,4.25
Kendrapara,Other than Aspirational,Rural Development,0,0,0,0.03,0,0,0,0.2,2.09,1.56,0.26,4.14
Keonjhar,Other than Aspirational,"Education, Differently Abled, livelihood",0,0,0,0.17,0.17,1.82,2.35,17.33,27.83,37.7,85.26,172.63
Keonjhar,Other than Aspirational,Encouraging Sports,0,0,0,0,0,0.44,0.07,0.46,6.73,4.18,7.05,18.93
Keonjhar,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0,0,0,0,0.5,1.48,0.51,27.78,30.27
Keonjhar,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0,0,0.01,0.28,0.31,0.15,0.32,1.28,2.35
Keonjhar,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0,0.04,0,2.08,0.55,6.66,3.22,2.52,33.3,48.37
Keonjhar,Other than Aspirational,Heritage Art And Culture,0,0,0,0,0,0.23,0.08,0.31,0.16,0.31,2.03,3.11
Keonjhar,Other than Aspirational,Rural Development,0,0,0,0.06,0,5.47,2.47,8.81,14.68,44.84,29.25,105.56
Keonjhar,Other than Aspirational,Slum Area Development,0,0,0,0,0,0.4,0,1.14,0.27,0.17,0.43,2.42
Khordha,Other than Aspirational,"Education, Differently Abled, livelihood",0.83,6.21,0.86,2.29,1.95,210.01,71.42,39.85,41.87,67.67,62.16,505.12
Khordha,Other than Aspirational,Encouraging Sports,0.02,0.02,0,1.92,0.15,0.03,10.05,3.16,4.15,1.81,22.7,44.02
Khordha,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0.02,1.32,0.03,0.08,0.11,0.21,9.86,2.01,9.25,25.66,48.55
Khordha,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0.54,0.37,0.45,0.88,2.91,0.73,0.74,5.19,3.47,15.28
Khordha,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0.1,3.32,2.07,9.59,10.55,11.57,8.47,14.52,87.64,147.83
Khordha,Other than Aspirational,Heritage Art And Culture,0,0,0,0,0.23,0.15,0.33,0.45,3.51,2.19,3.26,10.11
Khordha,Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0,0,0,0,0,0,0,4.12,0,0,0.08,4.2
Khordha,Other than Aspirational,Others,0,0,0.08,0,0,0,0,0,0,0,0,0.08
Khordha,Other than Aspirational,Rural Development,0,0,0,0.24,0,0.48,16.7,0.7,2.31,1.32,2.65,24.41
Khordha,Other than Aspirational,Slum Area Development,0,0,0,0,0,0.15,0,0,0.07,0.05,4.03,4.3
Koraput,Aspirational,"Education, Differently Abled, livelihood",0.69,7.16,9.08,0.86,0.87,7.44,8.35,9.59,10.9,9.4,30.07,94.41
Koraput,Aspirational,Encouraging Sports,0.58,0.57,1.26,0,0.09,0.76,1,3.2,0.63,1.09,1.4,10.57
Koraput,Aspirational,"Environment, Animal Welfare, Conservation of Resources",1.71,0.5,0.34,0,0,0,0,0.22,2.31,3.43,1.16,9.66
Koraput,Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.21,0,0,0,1.06,0.14,0.52,0.23,0.04,2.97,0.29,5.45
Koraput,Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",1.42,1.66,0.43,0.3,0.21,5.16,2.41,1.95,8.6,12.9,23.07,58.11
Koraput,Aspirational,Heritage Art And Culture,0,0.36,0,0,0,0,0.01,0.03,0.07,0.52,0.6,1.58
Koraput,Aspirational,Others,0.19,0.51,0,0,0,0,0,0,0,0,0,0.7
Koraput,Aspirational,Rural Development,0.08,0,0.76,0.03,0,1.64,3.24,2.34,2.23,2.69,3.4,16.4
Malkangiri,Aspirational,"Education, Differently Abled, livelihood",0,0,0,0.21,0,0,0,0.23,0.01,1.3,5.63,7.38
Malkangiri,Aspirational,Encouraging Sports,0,0,0,0,0,0,0,0,0.11,0,0.11,0.21
Malkangiri,Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0,0,0,0,0,0,0,0.24,0.24
Malkangiri,Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0.01,0,0,0.04,0,0,0,0,0,3.21,3.26
Malkangiri,Aspirational,Rural Development,0,0,0,0,0,0.02,0,0,0,0,0.39,0.41
Mayurbhanj,Other than Aspirational,"Education, Differently Abled, livelihood",0,0.05,0,0.06,0.61,1.72,0.29,0.2,1.76,3.48,7.46,15.62
Mayurbhanj,Other than Aspirational,Encouraging Sports,0,0,0,0,0,0,0,3.77,0.47,0.29,0,4.54
Mayurbhanj,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0,0,0,0.73,0.13,4.38,0.4,1.43,7.07
Mayurbhanj,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0.02,0,0.38,0,0,0,0.06,0.92,1.38
Mayurbhanj,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0,0.07,0.21,0.21,0.13,1.04,1.34,1.82,3.32,8.14
Mayurbhanj,Other than Aspirational,Heritage Art And Culture,0,0,0,0,0,0,0,0,0.02,0,0.82,0.85
Mayurbhanj,Other than Aspirational,Others,0,0,0,0,0,0,0,0,0,0,0,0
Mayurbhanj,Other than Aspirational,Rural Development,0.41,0.52,0,0.16,0,0,0.12,0.39,0.58,0.18,2.79,5.15
Mayurbhanj,Other than Aspirational,Slum Area Development,0,0,0,0,0,0,0,0,0,2.5,0,2.5
Nabarangpur,Aspirational,"Education, Differently Abled, livelihood",0,0,0,1.46,0.56,0.01,0.38,0.28,0.07,0.94,4.69,8.38
Nabarangpur,Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0,0,0,0,0,0,0,0.36,0.36
Nabarangpur,Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0,0,0.94,0,0.09,1.78,0.01,0.29,2.26,5.36
Nabarangpur,Aspirational,Rural Development,0,0,0,0,0.49,0,0,0.46,1.64,0.87,1.28,4.73
Nayagarh,Other than Aspirational,"Education, Differently Abled, livelihood",0,0,0,0,0,0,0.05,0.37,0.16,0.29,0.24,1.11
Nayagarh,Other than Aspirational,Encouraging Sports,0,0,0,0,0,0,0,0,0,0,0.02,0.03
Nayagarh,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0,0,0,0,0,0,0,0.05,0.05
Nayagarh,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0.25,0.02,0,0,0,0,0,0.26,0.4,0.93
Nayagarh,Other than Aspirational,Others,0.58,0,0,0,0,0,0,0,0,0,0,0.58
Nayagarh,Other than Aspirational,Rural Development,0,0,0,0,0,0,1.64,2.19,0.46,0,0,4.29
Nuapada,Aspirational,"Education, Differently Abled, livelihood",0,0,0,0,0,0.3,0.43,3.32,0.45,0.1,0.62,5.23
Nuapada,Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.88,0,0,0,0,0,0,0,0,0,0,0.88
Nuapada,Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0,0,0,0,0.01,0,0,0.41,2.26,2.68
Nuapada,Aspirational,Rural Development,0,0,0,0,0,0,0,0,0.15,0,0,0.15
Puri,Other than Aspirational,"Education, Differently Abled, livelihood",0,0.04,0.52,0.22,0.14,5.67,6.46,1.09,1.14,0.13,0.98,16.39
Puri,Other than Aspirational,Encouraging Sports,0,0,0.01,0,0,0,0,0,0,0.21,2.66,2.88
Puri,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0,0,0.52,1.14,1.87,0.73,0.47,1.64,6.37
Puri,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0.02,0,0.29,0.01,0,0.01,0,16.39,16.73
Puri,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.27,1.2,0.02,6.41,2.75,3.13,0.92,3.17,5.97,6.08,11.02,40.93
